Price,Close,High,Low,Open,Volume
2002-07-23,902.0,958.0,898.5,944.5,298586
2002-07-24,952.0,953.0,873.0,899.5,376117
2002-07-25,897.0,953.0,879.5,952.0,304634
2002-07-26,912.5,921.0,887.0,897.0,207572
2002-07-29,961.5,972.5,910.0,915.0,209519
2002-07-30,980.5,995.0,951.5,961.5,244738
2002-07-31,961.5,988.5,941.0,975.0,208315
2002-08-01,917.0,964.5,913.0,958.5,188111
2002-08-02,896.0,919.5,879.5,916.5,177512
2002-08-05,863.5,899.5,858.0,894.5,187954
2002-08-06,906.0,927.5,857.0,862.0,233395
2002-08-07,919.0,941.0,884.5,907.5,265919
2002-08-08,949.0,951.5,900.0,919.5,239898
2002-08-09,939.0,955.5,922.0,948.5,165451
2002-08-12,943.5,946.0,922.5,937.5,117977
2002-08-13,911.0,962.0,909.0,944.0,225741
2002-08-14,967.0,972.0,904.0,910.0,242614
2002-08-15,989.0,990.5,956.0,965.5,249339
2002-08-16,995.0,1006.5,954.0,987.5,163962
2002-08-19,1020.5,1029.5,988.0,994.0,149162
2002-08-20,1013.5,1024.5,1002.5,1020.5,186576
2002-08-21,1038.0,1040.5,1007.0,1013.5,225905
2002-08-22,1052.0,1055.0,1023.5,1038.0,182431
2002-08-23,1013.0,1054.0,1005.5,1054.0,154999
2002-08-26,1016.5,1029.5,991.5,1011.5,174573
2002-08-27,981.0,1028.0,972.5,1017.0,195920
2002-08-28,946.0,982.0,941.5,978.0,191813
2002-08-29,957.5,975.0,927.0,945.0,192888
2002-08-30,943.5,966.5,941.5,950.0,192888
2002-09-02,936.0,946.0,935.5,942.0,112039
2002-09-03,905.0,946.0,899.5,942.0,172295
2002-09-04,915.0,926.5,895.5,905.0,198312
2002-09-05,893.0,918.0,883.0,915.5,190264
2002-09-06,920.5,935.0,892.0,895.0,187003
2002-09-09,928.0,940.0,894.5,918.0,196539
2002-09-10,951.5,953.0,926.5,928.5,201190
2002-09-11,942.0,980.5,942.0,950.0,177484
2002-09-12,918.5,946.5,914.5,943.5,27438
2002-09-13,925.5,929.0,905.0,921.5,13984
2002-09-16,911.5,929.0,899.0,925.0,4680
2002-09-17,893.5,944.5,893.0,910.0,8084
2002-09-18,881.0,906.5,876.0,886.0,4265
2002-09-19,869.0,889.0,866.5,880.0,5842
2002-09-20,879.0,884.5,863.0,863.0,200455
2002-09-23,849.5,877.5,840.5,877.0,217940
2002-09-24,848.5,865.5,833.5,851.0,260851
2002-09-25,882.5,890.0,837.0,849.0,263257
2002-09-26,872.0,901.0,863.0,884.5,276446
2002-09-27,861.5,896.0,861.0,871.5,238140
2002-09-30,837.0,859.0,826.0,859.0,229879
2002-10-01,886.5,888.5,826.0,835.5,297036
2002-10-02,858.0,889.5,846.5,887.0,314906
2002-10-03,836.5,863.5,834.5,853.0,255296
2002-10-04,820.0,852.0,812.0,835.0,293184
2002-10-07,814.0,830.5,800.5,820.5,251207
2002-10-08,814.5,831.0,797.5,812.5,296522
2002-10-09,809.5,828.5,800.0,814.5,307864
2002-10-10,849.0,856.0,801.0,810.0,313942
2002-10-11,894.5,903.0,846.0,850.5,270208
2002-10-14,907.5,908.0,879.0,889.5,172781
2002-10-15,950.5,954.0,904.5,908.5,298345
2002-10-16,919.5,947.5,909.0,923.0,241857
2002-10-17,944.0,960.0,919.0,919.0,237027
2002-10-18,960.5,968.5,925.0,951.0,224567
2002-10-21,980.0,986.0,939.5,956.0,226280
2002-10-22,973.0,981.5,954.5,971.0,257751
2002-10-23,992.5,993.0,955.0,971.0,333084
2002-10-24,967.5,1002.0,964.5,991.5,294772
2002-10-25,992.5,998.0,962.5,966.0,227686
2002-10-28,987.0,1014.5,975.0,993.5,259271
2002-10-29,963.5,989.0,942.5,987.0,282676
2002-10-30,991.0,998.5,957.0,963.0,326599
2002-10-31,991.5,1009.0,981.5,990.5,269360
2002-11-01,1020.5,1023.5,973.5,991.5,248352
2002-11-04,1043.0,1073.0,1034.5,1035.0,229091
2002-11-05,1051.5,1054.5,1030.0,1045.0,252561
2002-11-06,1069.0,1073.0,1033.0,1053.5,309938
2002-11-07,1029.5,1074.5,1020.0,1071.0,244796
2002-11-08,1009.0,1043.5,1005.0,1035.5,226204
2002-11-11,980.5,1015.0,973.5,1009.0,186596
2002-11-12,1004.5,1023.0,975.0,978.5,231003
2002-11-13,1016.5,1024.5,986.5,1005.5,314583
2002-11-14,1051.5,1066.5,1002.0,1017.5,265473
2002-11-15,1065.5,1066.5,1036.5,1051.0,217983
2002-11-18,1050.0,1079.5,1047.0,1065.5,241952
2002-11-19,1032.5,1052.0,1019.0,1048.5,314317
2002-11-20,1076.0,1077.0,1026.5,1031.5,269303
2002-11-21,1117.5,1121.5,1077.0,1078.0,301279
2002-11-22,1116.5,1124.5,1100.5,1117.5,243851
2002-11-25,1126.0,1135.5,1109.0,1116.5,245014
2002-11-26,1088.5,1127.5,1083.5,1127.0,219653
2002-11-27,1124.5,1145.0,1088.5,1092.0,219653
2002-11-28,1125.0,1132.0,1121.0,1124.0,177026
2002-11-29,1117.0,1136.0,1084.0,1124.0,72475
2002-12-02,1127.5,1157.5,1110.0,1112.5,302583
2002-12-03,1094.5,1136.5,1080.0,1126.5,267762
2002-12-04,1071.0,1094.0,1055.0,1094.0,343256
2002-12-05,1056.0,1087.5,1051.5,1072.0,331456
2002-12-06,1067.0,1075.0,1030.0,1062.0,336451
2002-12-09,1015.0,1072.5,1014.0,1066.5,275902
2002-12-10,1031.0,1044.5,1014.5,1015.0,213334
2002-12-11,1035.5,1048.5,1019.0,1030.5,225469
2002-12-12,1040.5,1052.5,1025.5,1034.5,36660
2002-12-13,1007.5,1042.5,1006.0,1041.0,17229
2002-12-16,1040.0,1044.0,1003.0,1011.0,8707
2002-12-17,1042.5,1053.5,1032.5,1041.5,5829
2002-12-18,1020.5,1043.0,1007.5,1043.0,6296
2002-12-19,1010.0,1036.0,999.5,1021.0,9182
2002-12-20,1015.260009765625,1019.5,996.0,996.0,170161
2002-12-23,1033.5,1039.0,1014.0,1025.0,118608
2002-12-24,1022.5,1038.5,1022.0,1032.5,34696
2002-12-26,1020.0,1045.5,1015.5,1023.0,115267
2002-12-27,1001.5,1025.0,997.5,1019.5,112304
2002-12-30,993.0,1007.0,982.5,999.5,120816
2002-12-31,987.0,996.5,979.0,994.0,119385
2003-01-02,1025.0,1030.5,985.5,992.0,214618
2003-01-03,1036.0,1037.5,1020.0,1026.5,156629
2003-01-06,1061.0,1072.0,1031.0,1034.5,201126
2003-01-07,1075.0,1085.5,1056.0,1064.5,312020
2003-01-08,1045.0,1074.5,1042.0,1073.5,274157
2003-01-09,1077.0,1088.0,1044.5,1046.5,262323
2003-01-10,1091.5,1099.0,1056.0,1077.5,269982
2003-01-13,1086.5,1108.5,1077.5,1090.5,247542
2003-01-14,1092.0,1101.0,1082.0,1086.0,198557
2003-01-15,1077.0,1103.0,1071.0,1085.0,226566
2003-01-16,1064.5,1087.0,1059.5,1072.0,231587
2003-01-17,1020.0,1077.5,1018.0,1066.0,231587
2003-01-20,1018.5,1028.0,1015.0,1020.5,207668
2003-01-21,1009.0,1029.5,1008.0,1020.5,249996
2003-01-22,1004.5,1029.0,999.5,1010.0,292320
2003-01-23,1026.5,1041.0,1011.5,1013.0,271573
2003-01-24,1000.0,1032.5,992.5,1028.0,263183
2003-01-27,988.5,1007.5,980.0,1003.0,267494
2003-01-28,998.5,1008.5,982.5,990.0,226518
2003-01-29,1013.5,1025.0,980.0,999.5,226518
2003-01-30,987.0,1027.0,986.0,1014.0,226837
2003-01-31,984.5,997.5,965.0,987.0,279905
2003-02-03,986.0,998.5,979.0,984.0,206071
2003-02-04,975.0,990.0,959.5,986.5,218985
2003-02-05,969.5,1000.5,964.5,969.5,310083
2003-02-06,975.0,980.0,960.5,970.0,270983
2003-02-07,959.5,987.5,951.5,974.0,240191
2003-02-10,969.0,976.0,951.0,958.0,240395
2003-02-11,972.0,990.5,962.5,970.0,244242
2003-02-12,958.5,979.5,957.0,971.0,196929
2003-02-13,961.5,983.5,938.5,957.5,261145
2003-02-14,985.0,985.5,950.5,961.5,261145
2003-02-17,992.0,995.0,984.0,986.5,265667
2003-02-18,1018.5,1019.5,983.0,986.5,232959
2003-02-19,1009.5,1022.0,994.5,1017.5,225895
2003-02-20,1004.5,1020.5,1000.0,1008.5,182673
2003-02-21,1014.5,1021.0,986.0,1004.5,256322
2003-02-24,994.0,1021.5,993.5,1016.5,238083
2003-02-25,998.0,1003.0,968.5,994.0,300738
2003-02-26,974.0,1003.0,973.5,997.5,268398
2003-02-27,996.5,1002.5,971.5,974.0,244792
2003-02-28,1010.5,1014.5,991.5,996.0,213826
2003-03-03,992.5,1024.0,988.5,1014.5,227965
2003-03-04,985.5,995.5,982.0,990.5,186268
2003-03-05,988.0,996.5,978.0,985.0,267200
2003-03-06,984.5,992.5,976.5,989.0,238483
2003-03-07,986.5,993.0,964.5,978.5,292790
2003-03-10,966.5,987.0,962.0,986.5,224968
2003-03-11,958.0,975.0,957.0,967.0,205582
2003-03-12,973.5,975.0,945.0,958.5,294377
2003-03-13,1030.5,1031.5,971.5,973.5,60377
2003-03-14,1034.5,1044.5,1020.5,1031.0,24911
2003-03-17,1071.5,1077.5,1016.5,1029.0,24061
2003-03-18,1084.5,1086.5,1063.0,1070.5,12791
2003-03-19,1073.0,1094.0,1059.0,1083.0,9165
2003-03-20,1078.0,1090.5,1054.0,1071.0,5323
2003-03-21,1094.5799560546875,1095.5,1070.0,1090.0,266617
2003-03-24,1050.0,1087.5,1047.5,1085.0,265761
2003-03-25,1065.5,1079.0,1043.5,1050.0,247854
2003-03-26,1070.0,1078.5,1063.0,1066.5,201663
2003-03-27,1061.5,1074.0,1051.5,1070.5,220167
2003-03-28,1051.5,1066.5,1046.0,1063.0,158886
2003-03-31,1021.0,1048.5,1015.0,1047.0,285851
2003-04-01,1023.0,1035.0,1015.5,1019.0,252436
2003-04-02,1062.0,1070.0,1023.5,1024.0,275058
2003-04-03,1067.0,1082.0,1061.0,1064.0,213492
2003-04-04,1050.0,1078.0,1046.5,1065.5,215387
2003-04-07,1051.0,1095.0,1050.5,1060.0,253688
2003-04-08,1050.5,1068.5,1043.5,1051.0,250884
2003-04-09,1026.0,1061.0,1024.5,1051.0,305102
2003-04-10,1038.0,1038.5,1019.5,1028.0,227916
2003-04-11,1028.5,1054.0,1022.0,1038.5,236718
2003-04-14,1048.5,1053.5,1026.0,1029.0,233062
2003-04-15,1059.5,1064.0,1041.0,1048.0,203375
2003-04-16,1056.5,1084.0,1052.5,1070.0,291562
2003-04-17,1083.0,1087.5,1054.0,1057.0,265676
2003-04-21,1084.5,1092.0,1072.5,1084.0,217324
2003-04-22,1104.0,1106.5,1073.5,1083.5,263773
2003-04-23,1113.5,1118.0,1098.5,1106.5,274649
2003-04-24,1108.0,1118.0,1098.5,1113.5,244992
2003-04-25,1085.5,1112.5,1082.0,1109.5,199781
2003-04-28,1107.0,1113.5,1081.5,1085.0,223880
2003-04-29,1116.5,1129.5,1103.5,1106.5,246101
2003-04-30,1108.0,1119.0,1105.5,1116.5,236017
2003-05-01,1113.5,1110.5,1095.0,1107.0,106873
2003-05-02,1139.0,1139.5,1111.0,1112.5,240917
2003-05-05,1138.5,1155.5,1134.5,1138.0,260912
2003-05-06,1152.5,1163.5,1134.5,1138.0,247143
2003-05-07,1139.5,1159.5,1132.5,1153.5,264143
2003-05-08,1118.0,1139.0,1117.5,1138.0,293336
2003-05-09,1143.5,1146.0,1114.5,1118.0,233240
2003-05-12,1160.0,1166.0,1134.0,1144.5,233240
2003-05-13,1154.5,1168.0,1149.5,1161.5,228247
2003-05-14,1151.0,1166.0,1141.5,1153.0,222274
2003-05-15,1163.5,1166.5,1150.0,1151.5,254318
2003-05-16,1156.5,1166.0,1147.0,1162.5,189278
2003-05-19,1114.0,1154.0,1112.5,1154.0,263070
2003-05-20,1118.5,1125.5,1104.0,1115.0,266844
2003-05-21,1115.5,1122.0,1104.5,1119.5,237970
2003-05-22,1130.0,1139.5,1110.5,1114.0,195407
2003-05-23,1130.5,1137.0,1125.0,1129.5,195407
2003-05-26,1132.5,1134.5,1129.5,1129.5,121371
2003-05-27,1172.5,1175.5,1122.5,1129.5,278679
2003-05-28,1174.5,1186.0,1165.5,1172.5,258110
2003-05-29,1179.0,1200.0,1170.5,1172.5,392732
2003-05-30,1199.0,1202.5,1177.0,1179.5,254548
2003-06-02,1190.5,1215.5,1180.0,1198.5,319062
2003-06-03,1201.5,1202.0,1180.5,1185.5,286886
2003-06-04,1224.5,1230.0,1196.0,1200.5,304636
2003-06-05,1234.0,1235.0,1206.5,1223.0,309377
2003-06-06,1213.0,1266.5,1208.5,1231.0,435850
2003-06-09,1197.5,1223.0,1188.0,1209.0,314456
2003-06-10,1214.5,1216.0,1194.0,1198.0,266235
2003-06-11,1229.0,1231.5,1199.0,1212.0,358967
2003-06-12,1233.0,1240.0,1217.5,1228.0,62101
2003-06-13,1207.0,1236.0,1201.0,1233.0,23632
2003-06-16,1243.0,1243.5,1201.5,1201.5,15613
2003-06-17,1236.5,1252.0,1229.0,1242.5,8426
2003-06-18,1243.5,1256.0,1225.5,1236.0,6499
2003-06-19,1223.0,1255.5,1222.5,1243.0,6329
2003-06-20,1238.0799560546875,1238.0,1222.5,1222.5,255949
2003-06-23,1205.0,1224.0,1191.5,1221.0,273587
2003-06-24,1194.5,1213.5,1190.0,1204.5,344736
2003-06-25,1189.5,1216.0,1188.0,1195.0,313060
2003-06-26,1217.0,1220.5,1189.0,1190.0,269987
2003-06-27,1202.5,1232.0,1199.0,1218.5,263770
2003-06-30,1204.5,1222.0,1201.5,1205.0,210563
2003-07-01,1223.0,1223.5,1179.0,1206.0,355733
2003-07-02,1248.5,1249.0,1222.0,1222.0,236588
2003-07-03,1229.0,1253.0,1228.0,1247.5,166788
2003-07-07,1285.0,1286.0,1233.0,1233.0,267582
2003-07-08,1299.0,1302.0,1273.5,1284.0,287993
2003-07-09,1297.0,1309.5,1287.0,1298.0,301240
2003-07-10,1272.5,1290.0,1262.0,1289.5,292834
2003-07-11,1281.5,1288.5,1266.0,1273.0,236026
2003-07-14,1299.5,1319.5,1283.5,1284.0,337572
2003-07-15,1298.0,1314.0,1286.5,1298.5,314736
2003-07-16,1295.0,1315.0,1278.0,1306.5,318675
2003-07-17,1255.0,1293.5,1249.5,1292.5,367984
2003-07-18,1258.5,1270.0,1245.0,1262.0,244300
2003-07-21,1241.5,1263.0,1232.0,1258.5,346889
2003-07-22,1262.5,1269.0,1237.5,1239.0,369811
2003-07-23,1273.0,1276.5,1247.5,1265.5,284793
2003-07-24,1254.0,1291.0,1252.5,1270.5,284315
2003-07-25,1280.5,1281.0,1238.5,1252.0,278520
2003-07-28,1283.5,1288.0,1273.0,1282.0,275341
2003-07-29,1273.5,1289.0,1257.0,1283.0,329378
2003-07-30,1264.5,1281.0,1262.0,1273.0,181467
2003-07-31,1279.0,1301.0,1264.0,1264.0,287433
2003-08-01,1267.5,1284.5,1260.0,1278.5,239560
2003-08-04,1265.5,1279.0,1241.0,1266.0,337121
2003-08-05,1216.0,1268.0,1224.5,1265.5,314135
2003-08-06,1214.5,1238.5,1211.5,1214.5,326856
2003-08-07,1219.5,1227.0,1208.5,1215.0,252709
2003-08-08,1210.5,1229.0,1204.0,1219.0,193047
2003-08-11,1222.5,1232.0,1208.5,1209.5,246299
2003-08-12,1242.5,1244.0,1220.0,1223.0,177288
2003-08-13,1243.0,1250.5,1233.0,1241.5,218005
2003-08-14,1245.5,1255.5,1234.5,1242.5,180990
2003-08-15,1254.5,1259.5,1220.0,1240.0,100497
2003-08-18,1287.0,1285.0,1252.5,1253.0,198927
2003-08-19,1302.5,1303.5,1281.5,1287.0,240856
2003-08-20,1299.5,1309.0,1288.5,1299.5,204904
2003-08-21,1313.5,1321.0,1298.5,1299.0,277284
2003-08-22,1305.0,1343.0,1305.5,1314.0,271560
2003-08-25,1307.0,1308.5,1296.0,1305.5,167860
2003-08-26,1308.5,1311.5,1280.0,1307.5,322370
2003-08-27,1320.0,1321.0,1302.5,1308.5,182347
2003-08-28,1331.5,1333.0,1308.5,1319.5,234041
2003-08-29,1342.0,1346.0,1326.5,1330.5,234041
2003-09-01,1349.5,1349.5,1340.0,1341.0,122803
2003-09-02,1363.0,1363.5,1333.0,1341.0,301002
2003-09-03,1361.5,1376.5,1354.0,1364.0,313291
2003-09-04,1375.0,1376.5,1356.0,1361.5,279110
2003-09-05,1366.0,1381.5,1354.0,1380.0,335973
2003-09-08,1388.0,1389.0,1363.0,1364.5,295736
2003-09-09,1371.5,1393.5,1364.5,1389.0,285010
2003-09-10,1338.0,1370.0,1332.0,1368.0,371974
2003-09-11,1352.5,1358.5,1327.0,1337.5,99286
2003-09-12,1359.5,1360.0,1329.0,1352.0,33690
2003-09-15,1347.5,1364.5,1345.5,1359.5,19119
2003-09-16,1383.5,1384.5,1348.0,1348.0,13126
2003-09-17,1378.0,1387.5,1369.0,1383.5,9220
2003-09-18,1398.5,1402.0,1368.5,1378.5,8512
2003-09-19,1405.47998046875,1401.0,1394.5,1397.0,235736
2003-09-22,1365.5,1392.0,1359.5,1392.0,342356
2003-09-23,1389.0,1391.5,1364.5,1366.5,307358
2003-09-24,1337.5,1393.5,1336.5,1389.5,460521
2003-09-25,1319.5,1359.5,1319.0,1338.0,402165
2003-09-26,1310.5,1336.0,1309.0,1320.5,363153
2003-09-29,1336.0,1336.0,1306.5,1311.0,356968
2003-09-30,1306.0,1337.0,1303.0,1335.5,428158
2003-10-01,1333.5,1338.5,1304.5,1305.5,347511
2003-10-02,1338.5,1345.5,1326.0,1333.0,291848
2003-10-03,1376.5,1388.0,1336.0,1337.5,383170
2003-10-06,1386.5,1388.5,1370.5,1375.5,157458
2003-10-07,1395.0,1395.5,1369.0,1385.5,329339
2003-10-08,1386.0,1403.5,1377.5,1395.0,340922
2003-10-09,1397.5,1420.0,1381.0,1385.0,401034
2003-10-10,1409.5,1410.0,1394.5,1397.0,229852
2003-10-13,1418.5,1424.0,1406.0,1409.0,164994
2003-10-14,1424.0,1425.0,1407.5,1418.0,237140
2003-10-15,1416.5,1444.5,1410.5,1424.0,340807
2003-10-16,1428.0,1430.0,1406.5,1413.5,266142
2003-10-17,1393.5,1428.5,1393.0,1422.0,310797
2003-10-20,1411.5,1413.0,1389.0,1394.0,254848
2003-10-21,1419.5,1427.5,1406.0,1410.0,260762
2003-10-22,1392.0,1420.5,1386.0,1420.0,305458
2003-10-23,1374.5,1390.0,1368.0,1389.5,320353
2003-10-24,1376.0,1378.0,1347.5,1374.5,296565
2003-10-27,1377.5,1386.5,1369.5,1374.0,234316
2003-10-28,1423.5,1425.5,1376.5,1377.0,296963
2003-10-29,1421.5,1425.5,1411.5,1423.0,308354
2003-10-30,1424.0,1445.0,1414.5,1421.5,321864
2003-10-31,1418.0,1431.0,1412.0,1422.5,198161
2003-11-03,1439.0,1448.0,1412.5,1412.5,241380
2003-11-04,1430.5,1444.0,1426.0,1440.0,243493
2003-11-05,1441.5,1444.0,1414.5,1429.0,266897
2003-11-06,1447.5,1448.0,1422.0,1443.5,286415
2003-11-07,1433.5,1458.5,1432.0,1446.5,228988
2003-11-10,1416.5,1439.5,1412.0,1434.0,223801
2003-11-11,1411.5,1420.0,1402.0,1416.5,212317
2003-11-12,1442.0,1447.5,1409.0,1410.5,316711
2003-11-13,1440.0,1450.5,1430.0,1442.5,292794
2003-11-14,1409.5,1449.0,1406.0,1439.0,368642
2003-11-17,1395.0,1409.0,1378.0,1409.0,352603
2003-11-18,1362.5,1406.5,1360.5,1394.5,381376
2003-11-19,1375.5,1384.0,1359.0,1362.0,330865
2003-11-20,1362.5,1395.5,1359.5,1377.5,400476
2003-11-21,1378.5,1378.5,1356.5,1362.5,264872
2003-11-24,1415.5,1418.5,1374.5,1374.5,299014
2003-11-25,1414.5,1429.5,1412.0,1415.0,246878
2003-11-26,1421.0,1428.0,1400.0,1415.0,246878
2003-11-27,1423.0,1423.5,1418.0,1421.5,229994
2003-11-28,1425.0,1428.0,1412.0,1421.5,61838
2003-12-01,1443.5,1448.0,1421.5,1424.0,315765
2003-12-02,1435.5,1449.0,1431.0,1444.5,215742
2003-12-03,1418.0,1453.0,1417.5,1434.5,369110
2003-12-04,1433.0,1435.5,1410.5,1418.0,343221
2003-12-05,1410.0,1428.0,1405.0,1423.5,307835
2003-12-08,1417.5,1420.5,1398.5,1409.5,269044
2003-12-09,1384.5,1426.0,1382.0,1417.0,391292
2003-12-10,1390.0,1395.0,1372.5,1384.5,344996
2003-12-11,1419.5,1423.5,1386.0,1390.0,100756
2003-12-12,1418.0,1424.0,1404.0,1419.5,30365
2003-12-15,1399.5,1452.5,1393.0,1446.5,30196
2003-12-16,1401.5,1408.0,1385.0,1398.0,14404
2003-12-17,1403.5,1407.0,1390.5,1401.5,16133
2003-12-18,1431.5,1434.0,1402.5,1403.5,13424
2003-12-19,1431.989990234375,1434.0,1428.0,1429.0,229282
2003-12-22,1433.5,1436.5,1417.0,1422.5,141560
2003-12-23,1444.5,1451.5,1431.0,1433.0,177443
2003-12-24,1446.5,1451.0,1441.5,1444.5,47758
2003-12-26,1445.0,1454.5,1444.0,1449.0,31574
2003-12-29,1470.0,1472.0,1445.0,1445.0,140476
2003-12-30,1474.5,1477.0,1463.0,1469.5,100973
2003-12-31,1468.0,1479.0,1461.0,1473.5,119555
2004-01-02,1466.5,1483.0,1460.5,1473.0,162395
2004-01-05,1495.5,1497.5,1467.0,1468.0,271981
2004-01-06,1504.5,1508.0,1489.0,1494.5,240895
2004-01-07,1517.0,1517.5,1493.0,1504.5,261049
2004-01-08,1531.0,1531.0,1515.0,1516.5,278249
2004-01-09,1521.5,1545.0,1514.5,1530.5,366189
2004-01-12,1544.5,1545.5,1518.5,1521.0,265390
2004-01-13,1528.5,1548.0,1515.0,1544.5,365507
2004-01-14,1537.5,1539.5,1524.0,1528.5,254375
2004-01-15,1537.5,1548.5,1516.0,1532.0,487414
2004-01-16,1553.0,1556.0,1535.5,1536.5,487414
2004-01-19,1553.0,1558.5,1551.5,1552.5,234942
2004-01-20,1553.0,1563.0,1542.5,1552.5,281566
2004-01-21,1547.0,1557.5,1530.5,1552.0,385113
2004-01-22,1534.5,1557.5,1532.5,1550.0,316770
2004-01-23,1533.0,1549.5,1521.0,1527.0,312443
2004-01-26,1554.5,1556.0,1523.5,1530.5,261568
2004-01-27,1520.0,1557.0,1519.5,1554.0,344904
2004-01-28,1494.0,1532.5,1489.0,1519.5,369978
2004-01-29,1499.5,1502.5,1475.5,1492.5,419545
2004-01-30,1495.0,1507.0,1488.5,1501.0,273921
2004-02-02,1489.0,1509.5,1482.0,1494.0,355346
2004-02-03,1487.0,1499.0,1483.0,1488.0,256983
2004-02-04,1463.0,1489.0,1461.5,1488.0,361360
2004-02-05,1467.5,1477.0,1462.0,1463.0,257988
2004-02-06,1494.5,1501.0,1460.0,1467.0,309941
2004-02-09,1494.0,1505.0,1491.5,1496.0,196344
2004-02-10,1497.5,1506.0,1490.5,1494.0,216842
2004-02-11,1512.5,1516.5,1492.0,1497.5,304223
2004-02-12,1500.5,1517.5,1498.5,1512.5,221061
2004-02-13,1488.0,1512.5,1479.0,1501.5,221061
2004-02-16,1491.5,1492.0,1487.0,1489.0,277887
2004-02-17,1507.5,1514.0,1487.0,1489.0,218288
2004-02-18,1511.0,1517.0,1501.5,1509.0,256173
2004-02-19,1488.5,1525.5,1482.0,1512.5,344319
2004-02-20,1483.5,1495.0,1470.5,1488.0,391656
2004-02-23,1467.0,1493.5,1454.0,1483.5,377191
2004-02-24,1463.5,1475.0,1452.0,1483.5,396473
2004-02-25,1472.0,1476.0,1458.0,1464.0,264482
2004-02-26,1475.5,1482.0,1460.5,1472.0,285379
2004-02-27,1471.5,1486.5,1459.5,1475.5,345373
2004-03-01,1490.0,1491.5,1467.0,1473.0,314642
2004-03-02,1473.0,1496.0,1473.0,1490.5,314302
2004-03-03,1464.0,1475.0,1456.5,1472.5,305319
2004-03-04,1477.5,1482.0,1463.5,1465.5,192528
2004-03-05,1474.5,1494.5,1459.0,1474.0,406344
2004-03-08,1437.5,1482.0,1437.0,1475.0,392509
2004-03-09,1435.0,1447.0,1428.5,1439.5,454907
2004-03-10,1414.5,1448.5,1413.0,1436.0,455642
2004-03-11,1403.0,1429.0,1395.5,1415.0,133625
2004-03-12,1429.0,1431.0,1397.5,1403.0,52945
2004-03-15,1405.0,1431.0,1400.5,1425.0,27787
2004-03-16,1405.5,1418.5,1393.0,1403.5,26979
2004-03-17,1429.0,1433.0,1402.0,1407.5,18576
2004-03-18,1422.5,1430.0,1406.5,1428.0,23493
2004-03-19,1415.75,1428.5,1409.5,1422.0,299916
2004-03-22,1382.5,1400.0,1371.0,1399.5,361570
2004-03-23,1371.5,1396.0,1369.5,1382.5,346784
2004-03-24,1386.5,1395.5,1365.5,1372.0,379568
2004-03-25,1424.5,1429.0,1383.0,1386.0,330419
2004-03-26,1419.5,1434.0,1418.5,1425.0,330419
2004-03-29,1443.5,1449.0,1420.0,1420.5,273802
2004-03-30,1447.0,1448.0,1430.5,1443.5,213651
2004-03-31,1441.5,1454.0,1434.0,1447.0,246968
2004-04-01,1458.5,1460.0,1438.0,1443.5,260272
2004-04-02,1495.0,1496.5,1454.5,1458.5,398772
2004-04-05,1509.0,1511.0,1487.5,1493.5,221521
2004-04-06,1488.5,1509.5,1487.0,1507.5,226171
2004-04-07,1490.0,1495.0,1477.0,1488.5,277566
2004-04-08,1489.5,1507.5,1480.0,1487.0,237246
2004-04-12,1497.5,1500.0,1485.0,1489.0,141861
2004-04-13,1476.5,1508.5,1471.0,1497.5,293588
2004-04-14,1483.5,1488.0,1462.0,1473.5,359881
2004-04-15,1456.0,1488.0,1450.5,1482.5,355058
2004-04-16,1453.5,1462.5,1442.0,1452.5,283074
2004-04-19,1471.0,1473.5,1446.0,1450.5,222671
2004-04-20,1437.5,1482.0,1435.0,1470.5,340496
2004-04-21,1448.5,1454.5,1435.5,1440.0,346730
2004-04-22,1484.0,1491.0,1444.5,1456.0,402952
2004-04-23,1498.0,1501.0,1486.0,1495.5,273095
2004-04-26,1489.5,1502.0,1476.0,1497.0,252066
2004-04-27,1484.5,1498.0,1477.5,1489.0,293249
2004-04-28,1458.0,1485.0,1450.0,1484.5,367180
2004-04-29,1436.0,1462.5,1421.5,1456.5,446471
2004-04-30,1403.0,1443.0,1399.5,1434.5,385509
2004-05-03,1414.5,1430.0,1399.5,1399.5,305892
2004-05-04,1419.0,1439.5,1410.5,1413.5,368154
2004-05-05,1432.0,1437.0,1411.5,1419.5,308423
2004-05-06,1419.0,1433.5,1403.5,1432.5,310532
2004-05-07,1406.0,1434.5,1404.5,1418.5,408900
2004-05-10,1395.5,1406.5,1384.0,1405.0,454962
2004-05-11,1416.0,1424.5,1394.0,1395.5,335942
2004-05-12,1419.0,1423.0,1378.5,1419.0,550015
2004-05-13,1409.5,1426.5,1405.5,1418.5,352935
2004-05-14,1400.0,1421.5,1393.5,1409.5,370217
2004-05-17,1386.5,1401.0,1372.5,1398.5,360430
2004-05-18,1398.0,1405.0,1385.0,1385.5,265469
2004-05-19,1396.0,1429.0,1393.0,1398.5,371693
2004-05-20,1402.0,1409.0,1390.0,1394.5,294556
2004-05-21,1408.5,1415.5,1397.5,1401.0,248850
2004-05-24,1418.0,1426.5,1407.5,1407.5,334195
2004-05-25,1446.0,1451.5,1406.0,1418.0,389632
2004-05-26,1455.5,1457.0,1438.5,1446.0,262489
2004-05-27,1467.0,1468.5,1450.5,1455.0,311661
2004-05-28,1467.0,1471.5,1457.0,1465.5,311661
2004-05-31,1468.0,1470.0,1463.0,1466.5,139193
